screening_id,patient_id,first_name,last_name,middle_name,gender,date_of_birth,age,national_id,height,weight,bmi,avg_systolic,avg_diastolic,avg_pulse,glucose_value,glucose_type,glucose_date_time,last_meal_time,is_before_diabetes_diagnosis,is_before_htn_diagnosis,is_regular_smoker,cvd_risk_score,cvd_risk_level,phq4_score,phq4_risk_level,phq4_mental_health,refer_assessment,country_id,country_name,county_id,county_name,sub_county_id,sub_county_name,site_id,site_name,landmark,latitude,longitude,phone_number,phone_number_category,type,category,device_info_id,is_latest,is_active,is_deleted,tenant_id,created_by,updated_by,created_at,updated_at,alert_type,timestamp,source_table,bplog_id,patient_track_id,temperature,risk_level,glucose_log_id,hba1c,severity,patient_name
,211462915,,,,,,,,173.0,63.6,21.3,79.0,88.0,65.0,,,,,,,True,16.0,Medium,,,,,,,,,,,,,,,,,,Inpatient,,,False,True,False,554f31ca-1979-48c4-a692-24c09f1b22fe,Rachael Romero,Rachael Romero,2025-05-16 08:14:31,2025-05-16 08:14:31,HYPOTENSIVE_CRISIS,2025-05-16 08:14:31,bp_logs,3d625aaa-2b57-402f-8ea5-2e6bab69ef11,7dc33d86-b1b8-42ce-a1fc-956dd9d09ad4,36.0,Medium,,,5,nan nan
,211462915,,,,,,,,173.0,63.6,21.3,75.0,89.0,64.0,,,,,,,True,16.0,Medium,,,,,,,,,,,,,,,,,,Inpatient,,,False,True,False,554f31ca-1979-48c4-a692-24c09f1b22fe,Rachael Romero,Rachael Romero,2025-05-16 20:10:47,2025-05-16 20:10:47,HYPOTENSIVE_CRISIS,2025-05-16 20:10:47,bp_logs,6b488d93-6416-4f9c-9d5e-a175a7b31d9f,7dc33d86-b1b8-42ce-a1fc-956dd9d09ad4,36.5,Medium,,,5,nan nan
,228840148,,,,,,,,,,,,,,61.1,FBS,2025-05-17 07:40:46,2025-05-02 01:40:14,,,,,,,,,,,,,,,,,,,,,,,Inpatient,,,True,True,False,1f8cf52d-5407-489a-ab9d-72496b055e57,Daniel Quinn,Sarah Green,2025-05-17 07:40:46,2025-05-17 07:40:46,HYPOGLYCEMIA,2025-05-17 07:40:46,glucose_logs,,86ec5e46-3659-4892-a370-7647f620f013,,,2fe12404-65bd-4a8e-a4ab-454f36824181,4.5,5,nan nan
,248991725,,,,,,,,170.1,54.8,18.9,89.0,86.0,73.0,,,,,,,False,9.0,Low,,,,,,,,,,,,,,,,,,Inpatient,,,True,True,False,5ac74d79-a3f5-4fbb-bce2-8173a0ceb1a2,Anthony French,Anthony French,2025-05-19 16:48:45,2025-05-19 16:48:45,HYPOTENSIVE_CRISIS,2025-05-19 16:48:45,bp_logs,d3a0e5f4-ee74-4ca2-a7e4-30e572dda1ff,c74d2b90-b6a2-4a6c-8cf5-467c5c3f731b,35.7,Low,,,5,nan nan
,810290224,,,,,,,,,,,,,,55.4,RBS,2025-05-23 18:09:25,2025-05-07 06:54:54,,,,,,,,,,,,,,,,,,,,,,,Outpatient,,,True,True,False,18c4b53a-e49c-4d20-b840-a86edd48a921,Michael King,Michael King,2025-05-23 18:09:25,2025-05-23 18:09:25,HYPOGLYCEMIA,2025-05-23 18:09:25,glucose_logs,,af027319-098a-45b2-9cde-611de1f3cced,,,8cd9aa07-141a-4ef2-b886-604567125f2b,5.4,5,nan nan
,175416105,,,,,,,,,,,,,,66.9,FBS,2025-05-23 23:25:52,2025-05-23 13:21:57,,,,,,,,,,,,,,,,,,,,,,,Outpatient,,,True,True,False,2c2e9bc3-0087-482e-9d30-22997f28fd3f,Wayne Johnston,Wayne Johnston,2025-05-23 23:25:52,2025-05-23 23:25:52,HYPOGLYCEMIA,2025-05-23 23:25:52,glucose_logs,,fda6cdb9-56bd-42f3-afb8-4a6e0ab271ea,,,23406a50-ebb1-4ad7-86b8-3a4c16330c20,4.9,5,nan nan
,309154042,,,,,,,,179.6,99.5,30.8,85.0,69.0,78.0,,,,,,,True,8.0,Low,,,,,,,,,,,,,,,,,,Outpatient,,,False,True,False,43a38081-6c9c-48ee-925c-3ccf41f56f62,Tom Butler,Tom Butler,2025-05-24 05:16:27,2025-05-24 05:16:27,HYPOTENSIVE_CRISIS,2025-05-24 05:16:27,bp_logs,bb786e33-ad6d-469b-b073-6c1e63efd9d1,82dce30f-cb9d-427f-b1ad-4f1612b1310a,36.3,Low,,,5,nan nan
,254585303,,,,,,,,160.7,79.6,30.8,112.0,58.0,61.0,,,,,,,False,10.0,Medium,,,,,,,,,,,,,,,,,,Inpatient,,,False,True,False,5b931f14-822a-40d7-81ac-72d64ea9eecb,Blake Rhodes,Blake Rhodes,2025-05-26 00:22:45,2025-05-26 00:22:45,HYPOTENSIVE_CRISIS,2025-05-26 00:22:45,bp_logs,b371598d-fe9f-466e-89fd-4dfa9751c572,38dd7e86-9098-42d7-a408-9b7a5d1c7594,37.2,Medium,,,5,nan nan
,211462915,,,,,,,,173.0,63.6,21.3,84.0,84.0,64.0,,,,,,,True,16.0,Medium,,,,,,,,,,,,,,,,,,Inpatient,,,True,True,False,554f31ca-1979-48c4-a692-24c09f1b22fe,Rachael Romero,Rachael Romero,2025-05-26 03:19:24,2025-05-26 03:19:24,HYPOTENSIVE_CRISIS,2025-05-26 03:19:24,bp_logs,2511be3c-e2e0-4874-9078-f1483743a757,7dc33d86-b1b8-42ce-a1fc-956dd9d09ad4,36.5,Medium,,,5,nan nan
,321207527,,,,,,,,177.9,75.3,23.8,79.0,83.0,63.0,,,,,,,True,8.0,Low,,,,,,,,,,,,,,,,,,Inpatient,,,True,True,False,312889a4-acbf-4ba5-9bff-d61f957119ae,Wayne Johnston,Wayne Johnston,2025-05-26 15:17:07,2025-05-26 15:17:07,HYPOTENSIVE_CRISIS,2025-05-26 15:17:07,bp_logs,bbe0637d-c768-4586-b9ae-f66279778498,01cbe25a-c724-441a-95ff-16923a99d814,37.1,Low,,,5,nan nan
,321207527,,,,,,,,,,,,,,59.4,RBS,2025-05-27 07:27:30,2025-05-23 16:46:01,,,,,,,,,,,,,,,,,,,,,,,Inpatient,,,True,True,False,312889a4-acbf-4ba5-9bff-d61f957119ae,Wayne Johnston,Wayne Johnston,2025-05-27 07:27:30,2025-05-27 07:27:30,HYPOGLYCEMIA,2025-05-27 07:27:30,glucose_logs,,3452996c-8a1d-415f-a7eb-fcad61336b01,,,53c1975d-e56d-47b4-a231-3172c8b37c7e,4.0,5,nan nan
,182378530,,,,,,,,157.8,53.4,21.4,84.0,78.0,71.0,,,,,,,False,3.0,Low,,,,,,,,,,,,,,,,,,Inpatient,,,False,True,False,3d4757b3-498d-4084-ac6e-9d13346c2f9a,Jason Walter,Tyrone Murray,2025-05-27 11:42:14,2025-05-27 11:42:14,HYPOTENSIVE_CRISIS,2025-05-27 11:42:14,bp_logs,cbab95d0-6501-4465-952a-49a85aa00bf2,365c8453-e2af-468a-8a5b-cfba27dc4d0e,35.7,Low,,,5,nan nan
,238613534,,,,,,,,171.9,36.6,12.4,76.0,77.0,76.0,,,,,,,True,6.0,Low,,,,,,,,,,,,,,,,,,Outpatient,,,True,True,False,1163b6c6-f6f3-44a2-a74b-e9c3f1bd2071,Richard Green,Catherine Andersen,2025-05-27 12:59:36,2025-05-27 12:59:36,HYPOTENSIVE_CRISIS,2025-05-27 12:59:36,bp_logs,26210516-ba87-47b3-8023-7c879b34ec28,9f72474b-fae6-414d-87a2-ee977c7716de,37.3,Low,,,5,nan nan
,340000924,,,,,,,,169.8,39.9,13.8,136.0,59.0,85.0,,,,,,,True,8.0,Low,,,,,,,,,,,,,,,,,,Outpatient,,,True,True,False,9b0810d8-d448-481e-a4f0-a41d79f6ee40,Michelle Thomas,Michelle Thomas,2025-05-27 22:27:59,2025-05-27 22:27:59,HYPOTENSIVE_CRISIS,2025-05-27 22:27:59,bp_logs,4960256d-a512-4fe4-b332-911d421e6d27,e3c27834-d0fe-4837-9a32-3bb0defd571f,36.9,Low,,,5,nan nan
,331736346,,,,,,,,,,,,,,46.9,FBS,2025-05-28 01:37:41,2025-05-27 20:55:50,,,,,,,,,,,,,,,,,,,,,,,Inpatient,,,False,True,False,4d693b16-647e-4732-9927-cbfb4cdabe67,Angela Thomas,Angela Thomas,2025-05-28 01:37:41,2025-05-28 01:37:41,HYPOGLYCEMIA,2025-05-28 01:37:41,glucose_logs,,13f2d17f-029e-43c0-a512-b306101753f1,,,731e6b1a-ad1f-4fc0-909a-87d106cdd693,4.7,5,nan nan
,321207527,,,,,,,,,,,,,,51.4,RBS,2025-05-28 07:48:36,2025-05-23 16:46:01,,,,,,,,,,,,,,,,,,,,,,,Inpatient,,,False,True,False,312889a4-acbf-4ba5-9bff-d61f957119ae,Wayne Johnston,Wayne Johnston,2025-05-28 07:48:36,2025-05-28 07:48:36,HYPOGLYCEMIA,2025-05-28 07:48:36,glucose_logs,,3452996c-8a1d-415f-a7eb-fcad61336b01,,,aa3fe68b-6345-4c94-b457-feaa8bdbdda2,4.9,5,nan nan
,321207527,,,,,,,,177.9,75.3,23.8,88.0,77.0,64.0,,,,,,,True,8.0,Low,,,,,,,,,,,,,,,,,,Inpatient,,,False,True,False,312889a4-acbf-4ba5-9bff-d61f957119ae,Wayne Johnston,Wayne Johnston,2025-05-28 08:51:08,2025-05-28 08:51:08,HYPOTENSIVE_CRISIS,2025-05-28 08:51:08,bp_logs,40e63db0-d75a-4dcc-9f2e-c417b1d548f3,01cbe25a-c724-441a-95ff-16923a99d814,35.5,Low,,,5,nan nan
,331736346,,,,,,,,,,,,,,51.0,FBS,2025-05-29 01:29:13,2025-05-27 20:55:50,,,,,,,,,,,,,,,,,,,,,,,Inpatient,,,True,True,False,4d693b16-647e-4732-9927-cbfb4cdabe67,Angela Thomas,Angela Thomas,2025-05-29 01:29:13,2025-05-29 01:29:13,HYPOGLYCEMIA,2025-05-29 01:29:13,glucose_logs,,13f2d17f-029e-43c0-a512-b306101753f1,,,27c5da75-1777-4657-b781-d6dd624b8105,5.3,5,nan nan
,180146441,,,,,,,,,,,,,,64.8,FBS,2025-05-29 06:32:07,2025-05-28 15:02:18,,,,,,,,,,,,,,,,,,,,,,,Outpatient,,,True,True,False,908d7219-1008-4b56-83e8-903e78bf4bb7,Laurie Martin,Laurie Martin,2025-05-29 06:32:07,2025-05-29 06:32:07,HYPOGLYCEMIA,2025-05-29 06:32:07,glucose_logs,,8f4c90bc-f1e3-4437-9014-a83c4546e76b,,,20ba6f8d-422a-4e75-abea-8b8f8b023636,5.0,5,nan nan
8d6ec539-0e17-4188-8fb0-887c93bfea49,150790692,Gina,Kim,Amanda,F,1987-11-06,47.0,15079069209412,171.5,70.1,23.8,121.0,88.0,77.0,104.4,FBS,2025-04-30 18:22:33,2025-04-30 14:22:33,False,False,False,5.0,Low,6.0,Moderate,Moderate,True,KE,Kenya,7.0,Kilifi,57.0,Ganze,53.0,Mbagathi County Referral Hospital,934 James Prairie Apt. 045,37.918782,35.473795,9805950310,Work,Outpatient,Community,1cf05fc4-df24-419c-8346-a0ccc75cb2f1,True,True,False,a386a3ad-6b96-4baf-a394-639c1f6ba684,Brian Perez,Brian Perez,2025-04-30 18:22:33,2025-04-30 18:22:33,MENTAL_HEALTH_CONCERN,2025-04-30 18:22:33,screenings,,,,,,,3,Gina Kim
f9d14bcf-9950-41a7-a05c-2eb771f12fd7,266074521,Bethany,Walters,,F,1991-04-15,77.0,26607452113879,168.4,85.7,30.2,119.0,98.0,59.0,100.5,FBS,2025-05-01 05:27:57,2025-05-01 03:27:57,False,True,False,12.0,Medium,10.0,Severe,Severe,True,KE,Kenya,8.0,Mombasa,60.0,Mvita,83.0,Consolata Mission Hospital Nkubu,64630 Maxwell Underpass Apt. 777,37.685375,35.697916,7521353028,Personal,Inpatient,Community,a4632288-2d11-4ccc-bb0a-faeb48694c3b,True,True,False,892db9bc-b35f-4fab-8394-1384aaf1713c,Amanda Young,Amanda Young,2025-05-01 05:27:57,2025-05-01 05:27:57,MENTAL_HEALTH_CONCERN,2025-05-01 05:27:57,screenings,,,,,,,3,Bethany Walters
3f2b8ecb-b13a-4fc8-9442-096fa9d08a69,820890607,Catherine,Wallace,Elizabeth,F,1972-05-28,58.0,82089060795994,183.1,68.9,20.6,114.0,79.0,86.0,98.9,FBS,2025-05-03 06:32:17,2025-05-03 00:32:17,False,False,True,8.0,Low,12.0,Severe,Severe,True,KE,Kenya,9.0,Nairobi,73.0,Kamukunji,41.0,JM Kariuki Memorial Hospital,1776 Brittany Locks Apt. 433,37.32877,35.6436,8018915673,Emergency,Outpatient,Community,ed32ac65-d862-4141-ade2-c7b1f2f1b65d,True,True,False,3f5957c5-8bb0-4bff-9f59-d94c6d2becb7,Jenna Simpson,Jenna Simpson,2025-05-03 06:32:17,2025-05-03 06:32:17,MENTAL_HEALTH_CONCERN,2025-05-03 06:32:17,screenings,,,,,,,3,Catherine Wallace
46665801-8276-4a08-b574-a8ea65804b48,129693719,Katrina,Greene,,F,1979-11-27,42.0,12969371995184,189.5,65.1,18.1,106.0,79.0,77.0,85.5,FBS,2025-05-04 05:08:24,2025-05-04 04:08:24,False,False,False,5.0,Low,9.0,Severe,Severe,True,KE,Kenya,6.0,Meru,47.0,Tigania East,19.0,Chaka Health Centre,3979 Michael Turnpike Apt. 164,37.348643,35.073907,0585615473,Work,Outpatient,Community,f06abb2c-3362-40e3-8b83-999b4ad29917,True,True,False,de877aca-9d22-488c-ad94-061356b72c0a,Jason Mack,Jason Mack,2025-05-04 05:08:24,2025-05-04 05:08:24,MENTAL_HEALTH_CONCERN,2025-05-04 05:08:24,screenings,,,,,,,3,Katrina Greene
4ed8199f-09b0-4a01-8c0a-90a36ed5f661,120324600,Ashley,Snyder,,F,1987-05-11,33.0,12032460000833,161.9,94.8,36.2,135.0,95.0,70.0,124.9,FBS,2025-05-04 10:50:44,2025-05-04 07:50:44,False,False,False,4.0,Low,12.0,Severe,Severe,True,KE,Kenya,5.0,Nyandarua,41.0,Ndaragwa,80.0,Vipingo Rural Demonstration Health Centre,220 Love Land,36.296735,36.714654,1786190254,Work,Inpatient,Community,1c5e3fae-8069-4aa9-9ce8-cdf2693923f6,True,True,False,6aa4e7e9-502f-4b79-bc7d-66affddcfad2,Kathryn Mooney,Eugene Kirk,2025-05-04 10:50:44,2025-05-04 10:50:44,MENTAL_HEALTH_CONCERN,2025-05-04 10:50:44,screenings,,,,,,,3,Ashley Snyder
14b4f892-dcdf-417a-b200-2bb5b3f8b317,231868677,William,Brandt,William,M,1985-09-20,70.0,23186867760858,163.7,66.0,24.6,108.0,110.0,70.0,102.5,RBS,2025-05-05 13:26:16,2025-05-05 07:26:16,False,False,True,4.0,Low,10.0,Severe,Severe,True,KE,Kenya,9.0,Nairobi,67.0,Dagoretti South,4.0,Makindu Sub-County Hospital,535 Rachel Gardens,37.257886,35.459876,4258922256,Personal,Outpatient,Community,47ff1d47-1048-4116-a48f-353458dcc15c,True,True,False,9ecc65a3-8a71-45d4-8b7e-06ddadab52fd,Neil Singh,Neil Singh,2025-05-05 13:26:16,2025-05-05 13:26:16,MENTAL_HEALTH_CONCERN,2025-05-05 13:26:16,screenings,,,,,,,3,William Brandt
5e9a7b0a-6fdd-4490-881a-bdb49630036f,419166297,Kendra,Fisher,,F,1958-02-05,27.0,41916629720009,166.2,61.4,22.2,127.0,61.0,64.0,125.8,FBS,2025-05-05 13:53:39,2025-05-05 07:53:39,False,False,True,6.0,Low,8.0,Moderate,Moderate,True,KE,Kenya,6.0,Meru,51.0,Igembe North,88.0,Kanyakine Sub County Hospital,730 Wilcox Mews Apt. 515,37.324006,35.710986,2608788281,Emergency,Inpatient,Community,b792049a-5109-4b51-9598-1f9e1780a210,True,True,False,a51fe7d0-ce87-4921-8ac9-d22cb0f3f305,Paul Washington,Karen Davis,2025-05-05 13:53:39,2025-05-05 13:53:39,MENTAL_HEALTH_CONCERN,2025-05-05 13:53:39,screenings,,,,,,,3,Kendra Fisher
20c3e65d-6732-4d0d-bc29-4196f6012e3c,259077117,Natasha,Perez,,F,1946-03-13,25.0,25907711799144,174.1,50.7,16.7,110.0,94.0,91.0,85.8,FBS,2025-05-06 04:47:54,2025-05-06 00:47:54,False,False,True,0.0,Low,10.0,Severe,Severe,True,KE,Kenya,1.0,Makueni,3.0,Kaiti,89.0,Kangeta Sub County Hospital,543 Lauren Pike Suite 698,36.830218,35.840592,0071695007,Work,Outpatient,Community,afb694df-67e1-49f9-b013-2efc96c393c4,True,True,False,80addeb1-1921-4168-8afd-84788a1911d3,Phillip Krueger,Phillip Krueger,2025-05-06 04:47:54,2025-05-06 04:47:54,MENTAL_HEALTH_CONCERN,2025-05-06 04:47:54,screenings,,,,,,,3,Natasha Perez
b1acdc74-56b3-45ad-bd70-b66e37268ece,832437640,Paul,Hood,,M,1988-10-01,35.0,83243764024664,154.5,81.8,34.3,95.0,58.0,46.0,149.4,RBS,2025-05-06 10:15:10,2025-05-06 06:15:10,False,False,False,4.0,Low,8.0,Moderate,Moderate,True,KE,Kenya,4.0,Nakuru,35.0,Kuresoi South,61.0,Coast General Teaching and Referral Hospital Vikwatani Outreach Centre,196 Jeff Shoals Apt. 192,37.932344,36.049358,7787358566,Family,Inpatient,Community,7d457f92-88a2-4f7f-83bb-abe7c638ef9a,True,True,False,8446a361-27ef-40cc-8e60-a855706b5ee7,Allison Gibson,Allison Gibson,2025-05-06 10:15:10,2025-05-06 10:15:10,MENTAL_HEALTH_CONCERN,2025-05-06 10:15:10,screenings,,,,,,,3,Paul Hood
cd2ab654-d73b-47c9-ba0b-ca0b724a0f7c,112322813,Isabella,Taylor,,F,1959-07-27,76.0,11232281371671,165.0,54.5,20.0,103.0,94.0,61.0,79.5,FBS,2025-05-06 15:48:11,2025-05-06 11:48:11,False,False,False,4.0,Low,10.0,Severe,Severe,True,KE,Kenya,6.0,Meru,49.0,Buuri,25.0,Mautuma County Hospital,88241 Case Mews,37.651765,36.839189,1777412746,Emergency,Outpatient,Facility,c8eefa84-67c3-471a-9d26-ed0d4eabf021,True,True,False,d6a5059d-ee31-493e-94be-3a78d9b7fff5,Keith Melendez,Robert Gill,2025-05-06 15:48:11,2025-05-06 15:48:11,MENTAL_HEALTH_CONCERN,2025-05-06 15:48:11,screenings,,,,,,,3,Isabella Taylor
db78f2ca-88a6-40c1-9d23-ffc656aec371,776238405,Carla,Ward,Donna,F,1994-09-03,71.0,77623840582140,154.1,102.6,43.2,98.0,81.0,73.0,109.0,FBS,2025-05-06 22:40:54,2025-05-06 19:40:54,False,False,False,4.0,Low,12.0,Severe,Severe,True,KE,Kenya,6.0,Meru,47.0,Tigania East,57.0,Riruta Health Centre,8878 Smith Mountain,37.039555,35.563462,9633083344,Family,Inpatient,Community,71f30959-e718-48ef-be73-e436fd24dc0c,True,True,False,2f6a373e-a51a-4c52-83d9-d0c34177b10c,Eric Garner,Eric Garner,2025-05-06 22:40:54,2025-05-06 22:40:54,MENTAL_HEALTH_CONCERN,2025-05-06 22:40:54,screenings,,,,,,,3,Carla Ward
3f800a0d-0db0-405a-a0cb-41bd881ad923,195674044,Alex,Martin,,M,1977-06-26,55.0,19567404400675,179.7,54.2,16.8,82.0,78.0,76.0,116.3,FBS,2025-05-07 00:52:17,2025-05-06 20:52:17,False,False,False,9.0,Low,7.0,Moderate,Moderate,True,KE,Kenya,9.0,Nairobi,82.0,Roysambu,2.0,Kibwezi Sub-County Hospital,42777 Norton Estate Suite 920,37.829056,35.770352,3774926632,Personal,Outpatient,Community,3d8a6088-f3ac-47de-b006-b948b59d7c48,True,True,False,697dc4fe-c5e5-44f2-b24d-00c4eb428161,Carl Cummings,Carl Cummings,2025-05-07 00:52:17,2025-05-07 00:52:17,MENTAL_HEALTH_CONCERN,2025-05-07 00:52:17,screenings,,,,,,,3,Alex Martin
5d0e0729-ca40-424c-a46e-5111e3402a75,993374979,Amy,David,,F,1936-08-20,69.0,99337497996212,182.1,58.2,17.6,138.0,74.0,71.0,74.7,RBS,2025-05-07 02:00:49,2025-05-07 00:00:49,False,True,True,8.0,Low,8.0,Moderate,Moderate,True,KE,Kenya,6.0,Meru,45.0,Imenti North,67.0,Kisauni Health Centre,2224 Nicole Centers,37.213295,36.081317,0342028471,Emergency,Inpatient,Facility,65572a9a-580f-4121-a454-e06152de7348,True,True,False,9da27e76-7396-4b7c-b80f-ab4f2a9009d8,Anthony French,Anthony French,2025-05-07 02:00:49,2025-05-07 02:00:49,MENTAL_HEALTH_CONCERN,2025-05-07 02:00:49,screenings,,,,,,,3,Amy David
0aee7d94-a10e-493f-a5ee-f55733b51f41,286729746,Sharon,Sandoval,Whitney,F,1946-06-23,71.0,28672974611503,163.6,63.3,23.7,125.0,64.0,72.0,110.5,RBS,2025-05-07 05:51:33,2025-05-07 02:51:33,False,False,True,10.0,Medium,12.0,Severe,Severe,True,KE,Kenya,7.0,Kilifi,56.0,Magarini,60.0,Dandora II Health Centre,7432 Carl Lake Apt. 020,36.17872,35.848774,8394823220,Personal,Inpatient,Facility,d9f11ac0-d684-45d9-be69-e5c19be37c2e,True,True,False,d4379a46-ccd8-44db-a2f0-499f92e97ee4,Emily Miller,Emily Miller,2025-05-07 05:51:33,2025-05-07 05:51:33,MENTAL_HEALTH_CONCERN,2025-05-07 05:51:33,screenings,,,,,,,3,Sharon Sandoval
