sub_county_id,sub_county_name,national_id,initial,occupation,patient_id,gender,date_of_birth,is_regular_smoker,insurance_id,country_id,country_name,county_id,county_name,level_of_education,phone_number_category,phone_number,insurance_status,is_pregnant,site_id,site_name,first_name,last_name,age,middle_name,landmark,program_id,program_name,insurance_type,is_support_group,is_active,is_deleted,tenant_id,created_by,updated_by,updated_at,created_at,has_hypertension,has_diabetes,has_mental_health_issue,on_htn_meds,on_diabetes_meds,on_mh_treatment
4,Kibwezi East,24004078833423,D,"Scientist, audiological",240040788,M,1957-09-08,True,11865357340244,KE,Kenya,1,Makueni,Bachelor's Degree,Emergency,8185012083,Active,False,40,Rongai Health Centre,Dustin,Mcfarland,56,Sarah,63470 Melanie Trail,f9e74ae0-aa23-4118-9fb9-9526eb78a273,Diabetes Care,NHIF,False,True,False,376b2885-b8ea-4412-b535-153b239baa28,Mary Wright,Mary Wright,2025-04-27 09:04:22,2025-04-27 08:44:17,False,False,False,False,False,False
27,Kakamega North,52114627344313,R,Clinical research associate,521146273,M,1975-11-16,True,,KE,Kenya,3,Kakamega,Doctorate,Work,6317619730,None,False,23,Mumias County Hospital,Robert,Diaz,64,Barbara,10949 Elizabeth Loop,0653c652-cf21-45cd-868f-643523a2e0f4,Hypertension Management,None,False,False,False,7d58ff59-64f5-4f9d-8c45-4378805ecf28,Allison Gibson,Julie Oliver,2025-04-27 10:21:41,2025-04-27 10:10:51,False,False,False,False,False,False
16,Butere,27877607098430,J,Chief Executive Officer,278776070,M,1991-03-27,True,42442006345248,KE,Kenya,3,Kakamega,Diploma,Work,7961840421,Active,False,64,Magongo (MCM) Dispensary,John,Orr,43,,40166 Jason Court,b218f4f4-56d7-4ab5-946b-edac359cddc5,General Wellness,Community-Based,True,False,False,e8bbeb09-2536-4af6-8ef4-0c4f5ea50079,Vincent Brown,Ian Anderson,2025-04-27 11:22:17,2025-04-27 10:47:52,False,False,False,False,False,False
50,Igembe Central,15911031707221,C,Geophysical data processor,159110317,F,2006-01-24,True,37758562654220,KE,Kenya,6,Meru,Doctorate,Work,4899835874,Active,False,11,Nyeri County Referral Hospital,Crystal,Clark,67,Patricia,12417 Harvey Union Apt. 648,fc0f2bff-66e2-4dd2-b8dd-3cbb39ef2aa2,General Wellness,Private,True,False,False,321eb0dd-da15-4d70-9972-20efc7b995ab,Joseph Simpson,Joseph Simpson,2025-04-27 11:54:59,2025-04-27 11:52:24,False,False,False,False,False,False
13,Nyeri Town,32059155756712,S,Tax inspector,320591557,F,1970-11-21,True,21260598339569,KE,Kenya,2,Nyeri,No Formal Education,Emergency,0014913370,Active,False,32,Naivasha Sub-County Hospital,Shannon,Bowman,39,,62163 Matthew Mountain Suite 157,8fffb4e2-df43-44b9-bb2e-bff5e8772238,Diabetes Care,NHIF,True,False,False,d7052860-ca48-48e7-ab8e-a29443724904,Rebecca Gray,Angela Garcia PhD,2025-04-27 13:24:16,2025-04-27 13:22:18,False,False,False,False,False,False
1,Makueni,21190531470179,D,Planning and development surveyor,211905314,F,1994-04-08,False,10780817960512,KE,Kenya,1,Makueni,Bachelor's Degree,Family,9301694529,Active,False,67,Kisauni Health Centre,Donna,Cline,65,,3470 Kyle Extension,213c3b82-24d5-409a-81f9-0067ceced55b,General Wellness,NHIF,False,True,False,7ad9978b-5e12-4017-afdb-dc894c8510f6,Erica Baker,Erica Baker,2025-04-27 14:11:10,2025-04-27 13:48:50,False,False,False,False,False,False
37,Rongai,14522262793218,J,Film/video editor,145222627,M,1993-06-07,False,14361453225595,KE,Kenya,4,Nakuru,Secondary Education,Personal,2890669046,Active,False,37,Keringet Sub County Hospital,Jerry,Garcia,77,,04497 Cantu Road Suite 715,f09d078b-26fd-41d2-b19b-f7c1ff30102b,Hypertension Management,Private,True,True,False,e1f863ce-c8c9-4042-9ee5-5116ca14a54b,Kathryn Mooney,Kathryn Mooney,2025-04-27 15:19:55,2025-04-27 15:18:32,False,False,False,False,False,False
64,Jomvu,76803106300862,J,Risk manager,768031063,M,1956-04-24,False,19586571652809,KE,Kenya,8,Mombasa,Diploma,Family,0243181009,Active,False,74,Mariakani Sub-County Hospital,Jeremy,Williams,36,John,334 Ricardo Ways Suite 702,acc6917e-4484-47a6-ab54-30c56fcb29b8,Hypertension Management,NHIF,False,True,False,39e0f510-a9cb-416a-bcc2-40aab29f8d06,Ralph Dawson,Shelby Lopez,2025-04-27 15:26:34,2025-04-27 15:25:22,False,False,False,False,False,False
68,Embakasi Central,19761331777811,J,Hydrologist,197613317,M,1980-04-06,True,,KE,Kenya,9,Nairobi,Master's Degree,Work,9714685749,None,False,79,Chasimba Health Centre,Justin,Day,65,Catherine,825 Pamela Tunnel,d38d3d96-9200-4bf1-a314-c977762fb0bd,Hypertension Management,None,False,True,False,64efbe5a-5e19-453b-b52a-7698c4a85a5f,Michelle Calhoun,James Eaton,2025-04-27 17:02:27,2025-04-27 16:51:08,False,False,False,False,False,False
80,Ruaraka,24033780613003,S,Product manager,240337806,M,1954-04-26,True,23647554219187,KE,Kenya,9,Nairobi,Diploma,Personal,2273558797,Active,False,1,Makueni County Referral Hospital,Steven,Walker,67,,56937 Gutierrez Shore Suite 398,ad1a312c-972f-4f7d-bb15-5ebd283e4a86,Diabetes Care,NHIF,True,False,False,1f163d1d-731c-4c7a-b51f-b834cc60fef1,Nina Bernard,Nina Bernard,2025-04-27 18:21:14,2025-04-27 18:07:41,False,False,False,False,False,False
13,Nyeri Town,24810306151535,D,"Radiographer, therapeutic",248103061,M,1997-02-19,True,27222190586064,KE,Kenya,2,Nyeri,Diploma,Family,3134036073,Active,False,22,Butere Sub-County Hospital,Donald,Johnson,47,Emily,0613 Kimberly Groves,71323837-74f7-43fe-8049-077a3aca0ca5,General Wellness,Employer-Based,False,True,False,93ff0ebb-36f8-4807-82e8-9b478109a5f9,Courtney Lee,Courtney Lee,2025-04-27 19:11:39,2025-04-27 18:37:16,False,False,False,False,False,False
42,Kinangop,29653758418741,K,"Pharmacist, hospital",296537584,M,1949-06-29,False,,KE,Kenya,5,Nyandarua,Bachelor's Degree,Work,8304047941,None,False,52,Mama Lucy Kibaki Hospital,Kyle,Williams,46,Terry,65289 Kathleen Fields,519675ce-3f19-4910-9d45-49e1747a0144,Diabetes Care,None,False,False,False,df38f6e1-b86b-435b-a4eb-9e8cb9deaa58,James Weber,James Weber,2025-04-27 20:22:10,2025-04-27 20:00:43,False,False,False,False,False,False
5,Kibwezi West,24369707905450,D,Airline pilot,243697079,M,1969-11-08,True,20893352280889,KE,Kenya,1,Makueni,Diploma,Personal,8257423772,Active,False,74,Mariakani Sub-County Hospital,Darren,Casey,58,,345 Allen Ridges,0068d44d-8a79-43df-89bc-46e5d3afeabc,Hypertension Management,Employer-Based,True,True,False,d623348d-beca-4b09-9419-ab22bd52f380,Tiffany Moyer,Tiffany Moyer,2025-04-27 21:09:26,2025-04-27 20:58:33,False,False,False,False,False,False
38,Subukia,23274162749198,M,Manufacturing systems engineer,232741627,M,2004-09-29,True,29624604522428,KE,Kenya,4,Nakuru,Primary Education,Family,5038543366,Active,False,22,Butere Sub-County Hospital,Mark,Garcia,44,Donald,320 Reynolds Rue,63c6e005-d56b-4464-ac44-b1b86c1fabd3,Hypertension Management,Private,True,True,False,a188c4ff-1b85-4d32-a730-cba94a6bf022,Joseph Mendoza,Joseph Mendoza,2025-04-27 22:15:05,2025-04-27 21:57:13,False,False,False,False,False,False
52,Igembe South,48621542336437,C,Sales executive,486215423,M,1992-10-14,False,,KE,Kenya,6,Meru,No Formal Education,Emergency,4347585080,None,False,36,Subukia Sub-County Hospital,Christopher,Garcia,34,Christopher,57265 William Springs,b6afc333-e171-4172-aaac-d01fa211ec39,Hypertension Management,None,False,False,False,03cceb00-82a0-41ce-8006-47bdc1099b2e,Carla Brown,Carla Brown,2025-04-27 23:13:07,2025-04-27 22:54:17,False,False,False,False,False,False
13,Nyeri Town,12285978024048,S,"Solicitor, Scotland",122859780,F,1985-12-11,False,90938578243793,KE,Kenya,2,Nyeri,Primary Education,Emergency,9105106568,Active,True,80,Vipingo Rural Demonstration Health Centre,Shelly,Scott,32,,82265 Gaines Union Apt. 312,9a86954a-73d5-4d00-bffe-c7fcab17e3aa,Diabetes Care,Community-Based,False,True,False,33d6daa9-700f-4639-8875-2810daafe43a,Jason Dawson,Kayla Waters,2025-04-27 23:52:34,2025-04-27 23:30:23,False,False,False,False,False,False
61,Kisauni,31181065533972,L,"Teacher, early years/pre",311810655,M,1971-11-15,False,27145115235124,KE,Kenya,8,Mombasa,Secondary Education,Work,5166523431,Active,False,54,Pumwani Maternity Hospital,Lonnie,Hanson,27,David,7499 Robert Highway Suite 624,c3f04544-6fcb-432f-967f-395725b05809,Diabetes Care,Community-Based,False,False,False,81bb433a-bde7-48d5-bb98-9fb34bd8fb30,Ronald Marshall,Ronald Marshall,2025-04-28 01:21:21,2025-04-28 01:15:17,False,False,False,False,False,False
53,Kilifi North,83375419242682,P,Health promotion specialist,833754192,M,1948-04-05,True,,KE,Kenya,7,Kilifi,No Formal Education,Emergency,3411462595,None,False,8,Kambu Health Centre,Patrick,Robinson,26,,094 Alan Springs,ef9d10fa-8041-450c-b286-fe31e9ceb06d,Hypertension Management,None,True,False,False,e4261756-d4a2-42e5-9fe1-7245d9dab4b9,Stephanie Knight,Stephanie Knight,2025-04-28 01:53:06,2025-04-28 01:33:02,False,False,False,False,False,False
64,Jomvu,15097692289781,P,Environmental education officer,150976922,M,1979-04-26,False,81595892078405,KE,Kenya,8,Mombasa,Diploma,Work,8041145753,Active,False,80,Vipingo Rural Demonstration Health Centre,Paul,Lewis,76,,7460 Bryan Mountain,d6af5f00-a281-48bd-aee0-3bebd29e5bd8,Diabetes Care,Community-Based,False,True,False,ab913874-3d37-4bf8-8d56-e54fae89e78f,Brian Perez,Brian Perez,2025-04-28 03:09:48,2025-04-28 03:09:18,False,False,False,False,False,False
75,Lang'ata,22504521920621,S,Product designer,225045219,M,1957-10-08,True,,KE,Kenya,9,Nairobi,No Formal Education,Work,7229955215,None,False,28,Navakholo Sub-County Hospital,Stephen,Johnson,74,Joshua,48897 Diaz Walks,138c9914-729a-4bfa-a5d6-92b8b0d2344b,General Wellness,None,True,True,False,8fe30a5d-b6d8-42c2-a99e-555a302f5420,Erica Hall,Erica Hall,2025-04-28 03:55:06,2025-04-28 03:37:35,False,False,False,False,False,False
75,Lang'ata,30939476278592,H,Town planner,309394762,F,1951-10-02,True,25575888692112,KE,Kenya,9,Nairobi,Bachelor's Degree,Emergency,7569990856,Active,False,58,Kayole II Sub County Hospital,Holly,Perry,63,,83528 Bennett Shores,8d280949-4917-4b6e-965e-4ed5230c1f5a,General Wellness,Employer-Based,True,True,False,ccee140d-3831-405e-848b-9e4283f9f726,Jasmine Browning,Phillip Taylor,2025-04-28 04:45:52,2025-04-28 04:32:59,False,False,False,False,False,False
32,Gilgil,27176629420387,J,"Therapist, sports",271766294,M,1935-06-18,True,24772484237219,KE,Kenya,4,Nakuru,Secondary Education,Family,1714796851,Active,False,69,Coast General Teaching Refferal Hospital - Mtongwe Outreach Centre,John,Murphy,51,,5152 Melissa Forest Suite 083,7aa386b5-2786-483a-9469-dace7e232582,Diabetes Care,Employer-Based,False,True,False,81e3587f-e889-436b-baee-b08436cc5bf0,Amanda Young,Patrick Spencer,2025-04-28 06:04:33,2025-04-28 05:57:10,False,False,False,False,False,False
70,Embakasi North,32094601642247,P,Advertising copywriter,320946016,M,1986-02-19,True,,KE,Kenya,9,Nairobi,Bachelor's Degree,Family,4113589270,None,False,56,Kangemi Health Centre,Peter,Fox,79,,92902 Stewart Mill,8a895fee-fd4e-4edb-84e2-34a524b35cb5,Diabetes Care,None,False,True,False,d075f554-3c3c-478c-9011-3c3e66cf6799,Becky Shea DDS,Becky Shea DDS,2025-04-28 07:10:43,2025-04-28 06:54:35,False,False,False,False,False,False
27,Kakamega North,34425638608727,J,"Research officer, government",344256386,F,1942-11-14,True,,KE,Kenya,3,Kakamega,Diploma,Emergency,1774340219,None,False,44,Mirangine Health Centre,Jane,Carter,53,,63483 Jeffrey Way,9ff24291-7b8f-45b1-82fb-3c627d3e8dd6,Hypertension Management,None,False,False,False,053992c1-e99a-4850-8cce-4b32dd99b9c8,Angela Thomas,Angela Thomas,2025-04-28 08:01:22,2025-04-28 07:43:25,False,False,False,False,False,False
78,Makadara,16885856869960,T,Water engineer,168858568,F,1935-06-20,False,26766590793340,KE,Kenya,9,Nairobi,Diploma,Personal,6741714485,Active,False,23,Mumias County Hospital,Tara,Coleman,63,,38456 Ward Lane Apt. 624,1883bd6f-4132-47aa-98eb-c87a70d41d6f,Diabetes Care,Private,False,True,False,a6f976ba-f53b-40ba-abbf-74fc3e26c44f,Susan Clark,Susan Clark,2025-04-28 08:55:48,2025-04-28 08:30:50,False,False,False,False,False,False
62,Changamwe,23961907016505,S,"Engineer, production",239619070,M,2003-11-23,True,32079102781796,KE,Kenya,8,Mombasa,Diploma,Family,4981895812,Active,False,60,Dandora II Health Centre,Samuel,Hill,27,Wendy,3979 Johnson Pine Suite 078,3c885c4c-0db1-4e54-8c22-bfca1339bef8,General Wellness,Private,False,False,False,67d13777-9173-4bb0-8bdc-8788811dacc9,Mr. James Martinez,Mr. James Martinez,2025-04-28 10:22:48,2025-04-28 10:18:06,False,False,False,False,False,False
63,Likoni,31418459670430,A,Public relations account executive,314184596,F,1950-10-05,False,,KE,Kenya,8,Mombasa,Diploma,Family,2517769836,None,False,90,Timau Sub-County Hospital,Amanda,Berry,78,,088 Foley Centers,d2a3092a-fec5-4ce2-81de-990246eab16f,General Wellness,None,False,False,False,0f722965-6fbd-4c5c-855a-527c6696605a,Lacey Hall,Lacey Hall,2025-04-28 10:54:05,2025-04-28 10:39:52,False,False,False,False,False,False
1,Makueni,33938167357768,K,"Psychologist, sport and exercise",339381673,F,1941-05-07,True,21748000833110,KE,Kenya,1,Makueni,Secondary Education,Family,3154212588,Active,False,88,Kanyakine Sub County Hospital,Kelly,Scott,62,,7024 Cummings Drive Apt. 981,8ab8ed4c-fba2-4f1f-9d0f-d6451f2804bd,Diabetes Care,Private,True,True,False,a4987be8-8506-494d-9978-6365394f68d9,Wayne Johnston,Wayne Johnston,2025-04-28 11:36:03,2025-04-28 11:27:52,False,False,False,False,False,False
76,Westlands,13517259126763,E,"Teacher, music",135172591,F,1967-09-01,True,20290547973221,KE,Kenya,9,Nairobi,Bachelor's Degree,Personal,9851685052,Active,False,45,Kimathi Dispensary-Kipipiri Sub County,Elizabeth,Wilson,55,,1073 Buchanan Center Apt. 257,752c97ca-a72a-4b35-b122-7cd438390d3b,Diabetes Care,Employer-Based,False,True,False,409f7fbd-c83b-45a2-a923-d3b33b1a6dde,Michael King,Michael King,2025-04-28 13:21:47,2025-04-28 12:45:08,False,False,False,False,False,False
55,Malindi,27694426088184,D,Education administrator,276944260,M,1990-05-07,False,58275004893423,KE,Kenya,7,Kilifi,Doctorate,Work,4680234070,Active,False,4,Makindu Sub-County Hospital,Derek,Zuniga,62,Martin,260 Wesley Place Apt. 381,46321e88-3dea-44b6-b0f0-6391d99f9a7f,Hypertension Management,Employer-Based,True,False,False,77c6bc2e-3128-4484-b39a-17ba1a181e0f,John Russell,Grace Miller,2025-04-28 14:12:52,2025-04-28 14:08:33,False,False,False,False,False,False
50,Igembe Central,10862640325531,E,Patent attorney,108626403,M,1968-06-10,True,31404562805770,KE,Kenya,6,Meru,No Formal Education,Work,4944111649,Active,False,14,Mukurweini Sub-County Hospital,Earl,Harvey,47,Shane,897 Carol Stravenue Suite 965,f61997d3-9947-4f6b-ba0b-bdc670e64af7,Diabetes Care,Employer-Based,True,False,False,24e244da-cb8d-498f-a888-48da741efece,Elizabeth Gonzalez,Elizabeth Gonzalez,2025-04-28 14:57:13,2025-04-28 14:25:49,True,False,False,False,False,False
67,Dagoretti South,12239041176854,D,Brewing technologist,122390411,M,1975-12-13,True,27846010614042,KE,Kenya,9,Nairobi,Diploma,Personal,0153484298,Active,False,15,Naromoru Health Centre,David,Montgomery,79,Amy,390 Bonnie Mountain Apt. 702,1e32780e-b042-4adb-bf92-a48ea8e7cacd,General Wellness,Community-Based,False,False,False,3888fce9-6740-4cf9-bc8f-a757f3838270,Erica Oconnell,Erica Oconnell,2025-04-28 16:20:46,2025-04-28 16:09:22,False,False,False,False,False,False
68,Embakasi Central,23845975049631,K,"Surveyor, building",238459750,M,1960-01-19,True,16081428266066,KE,Kenya,9,Nairobi,Bachelor's Degree,Personal,7809119148,Active,False,10,Emali Model Health Centre,Kyle,Thompson,31,,3567 Colleen Hill Suite 568,c293655f-e60f-406a-bf00-ae51521b6adb,Diabetes Care,Employer-Based,True,True,False,55c3c289-0aeb-4cc8-b9c0-9846d5641e9a,Paula Smith,Paula Smith,2025-04-28 17:01:23,2025-04-28 17:00:06,False,False,False,False,False,False
56,Magarini,39152937248557,C,"Designer, ceramics/pottery",391529372,F,1960-12-31,False,56371471258659,KE,Kenya,7,Kilifi,No Formal Education,Family,0387535966,Active,False,45,Kimathi Dispensary-Kipipiri Sub County,Catherine,Luna,80,,6795 Kayla Ford Suite 792,95acc292-1f7e-4d97-bd23-5f3fa225376d,Diabetes Care,Community-Based,False,True,False,bfcd773c-a47b-4ce9-875e-fd3ed03f1574,Michael King,Michael King,2025-04-28 18:13:51,2025-04-28 17:53:04,False,False,False,False,False,False
20,Lurambi,29744086393983,N,Conference centre manager,297440863,F,1969-02-25,False,22152111065513,KE,Kenya,3,Kakamega,Doctorate,Personal,2885529800,Active,True,44,Mirangine Health Centre,Nancy,Cook,29,Donna,41225 Jonathan Shores Suite 951,b27f1a8b-a3c5-4050-b9ac-8ada96f099e5,Hypertension Management,Private,True,False,False,bd2ffdda-b49c-4f6a-b230-fda546cdb345,Michelle Thomas,Michelle Thomas,2025-04-28 19:17:52,2025-04-28 18:47:18,False,False,False,False,False,False
14,Tetu,18117681464877,A,Ecologist,181176814,F,1948-12-24,True,,KE,Kenya,2,Nyeri,Bachelor's Degree,Family,4185678863,None,False,43,Ndaragwa Health Centre,Ashley,Cox,26,Lauren,39265 Osborne Trace Suite 443,f5033a63-c1a6-402a-89f4-adef2fed5f98,General Wellness,None,True,False,False,8f904859-8be5-4b09-848e-b86ed93846cc,Kyle Collins,Kyle Collins,2025-04-28 20:23:36,2025-04-28 19:58:11,False,True,False,False,True,False
70,Embakasi North,26255042419743,J,Audiological scientist,262550424,M,2000-05-27,True,,KE,Kenya,9,Nairobi,Bachelor's Degree,Family,4794764415,None,False,67,Kisauni Health Centre,Jordan,Ramos,63,Ronald,532 Donaldson Lights Apt. 528,d428d15b-0b61-478a-8a6f-cebb949a262c,Hypertension Management,None,True,True,False,b7d6c9d6-701a-4521-9eba-04bfe7a5fdc2,Erica Baker,Paul White,2025-04-28 20:42:59,2025-04-28 20:37:17,False,False,False,False,False,False
47,Tigania East,20613699539041,J,"Civil engineer, consulting",206136995,M,1961-06-10,False,28148581434405,KE,Kenya,6,Meru,Secondary Education,Personal,7963578461,Active,False,49,Shamata Health Centre,John,Davis,61,Lindsey,1302 Jimmy Ford Suite 209,e24b01d4-8447-4a9c-a37c-90bd969110c9,Diabetes Care,NHIF,True,True,False,2f7840e7-1db8-49b0-abea-6856fb5a5441,Joseph Hayden,Joseph Hayden,2025-04-28 22:00:04,2025-04-28 21:42:35,False,False,False,False,False,False
17,Mumias,19681447170677,J,Health promotion specialist,196814471,M,1987-07-10,False,13603214204684,KE,Kenya,3,Kakamega,Bachelor's Degree,Work,1497421066,Active,False,56,Kangemi Health Centre,Jacob,Salas,57,,3760 Price Trafficway Apt. 694,6d68ec30-0f19-46ab-ba24-cf2516189b9a,General Wellness,Private,False,False,False,8fe68604-6cf0-4ff7-97c4-e5790f2fcdae,Sarah Solis,Sarah Solis,2025-04-28 23:20:33,2025-04-28 23:20:18,False,False,False,False,False,False
20,Lurambi,12301995427386,B,Structural engineer,123019954,F,1976-03-21,False,11647245019721,KE,Kenya,3,Kakamega,Diploma,Family,2384164979,Active,False,51,Kenyatta National Hospital,Brandi,Schwartz,70,,401 Timothy Pike Apt. 301,bd38dc71-a092-40a9-be0b-4a06fd36f67f,Hypertension Management,Employer-Based,True,False,False,db3cc6b5-eb28-4710-a70f-d9fb967e2926,Edward Berry,Edward Berry,2025-04-29 00:18:30,2025-04-29 00:15:23,False,False,False,False,False,False
60,Mvita,45224321339126,T,Product/process development scientist,452243213,M,1997-12-29,True,,KE,Kenya,8,Mombasa,Diploma,Emergency,9236116774,None,False,45,Kimathi Dispensary-Kipipiri Sub County,Tyler,Villanueva,58,April,33411 Leon Cape,1b483bf0-48da-4c0b-b586-26043a7c66ff,General Wellness,None,False,True,False,0828da06-09a1-4c93-b041-0b32f75d696a,Erica Lane,Michael King,2025-04-29 01:14:38,2025-04-29 00:51:29,False,False,False,False,False,False
66,Dagoretti North,12512027727363,B,Barista,125120277,F,1959-06-09,True,,KE,Kenya,9,Nairobi,Primary Education,Work,3286871775,None,False,4,Makindu Sub-County Hospital,Brianna,Mcdonald,42,,399 Donald Village Suite 155,a7b84f59-dc91-40cb-9820-d76eaf4eef62,General Wellness,None,False,True,False,265aa53f-f505-4166-9f4d-6037c9357421,John Russell,John Russell,2025-04-29 02:18:29,2025-04-29 02:14:14,True,False,False,False,False,False
33,Bahati,28607289768436,T,Systems analyst,286072897,M,1953-09-18,False,,KE,Kenya,4,Nakuru,Secondary Education,Family,2235655151,None,False,5,Sultan Hamud Health Centre,Thomas,Black,30,,541 Robert Knolls Suite 883,d0927f8c-ee83-4e69-80ba-f376be5dd5a1,General Wellness,None,False,False,False,f8a7bc8b-6ee3-4efd-bba9-89e2eb33f0e1,Brian Miller,Brian Miller,2025-04-29 03:13:34,2025-04-29 02:37:43,False,False,False,False,False,False
35,Kuresoi South,16378207468950,D,"Editor, commissioning",163782074,F,1979-02-04,False,30096178100237,KE,Kenya,4,Nakuru,No Formal Education,Emergency,1116880281,Active,False,68,Bamburi Dispensary,Denise,Hernandez,58,,2504 Kevin Dale Suite 204,d0362eaa-c60b-44f5-a9ea-1248a2d9d8f3,Diabetes Care,Community-Based,True,False,False,2ceb46ce-8737-4e21-a21a-7393bcd55dcb,Valerie Fox,Valerie Fox,2025-04-29 04:21:21,2025-04-29 04:12:16,False,False,False,False,False,False
